,time,f,f2
33142,331.42,4.368,0.4632122767683775
33143,331.43,4.088,0.41589242770400464
33144,331.44,2.532,0.22300299184862538
33145,331.45,0.7440000000000001,-0.034398718139571294
33146,331.46,-1.204,-0.2943528519269912
33147,331.47,-3.23,-0.560555612985791
33148,331.48,-5.4639999999999995,-0.8749397668823811
33149,331.49,-7.78,-1.179386262005622
33150,331.5,-8.979,-1.3403490481558171
33151,331.51,-8.493,-1.2785150151751719
33152,331.52,-6.428999999999999,-0.9900125283376964
33153,331.53000000000003,-3.498,-0.592653732291243
33154,331.54,-0.937,-0.24575321750727588
33155,331.55,1.133,0.041042192972772895
33156,331.56,3.178,0.31779182090498104
33157,331.57,4.998,0.5668474647203894
33158,331.58,6.48,0.7703077285363397
33159,331.59000000000003,7.332000000000001,0.8883555909027
33160,331.6,7.087000000000001,0.857139698317532
33161,331.61,5.976,0.7078606670772905
33162,331.62,4.673,0.5395820304368666
33163,331.63,3.7769999999999997,0.4140375449210456
33164,331.64,3.193,0.343104780342836
33165,331.65000000000003,2.805,0.2953740475448825
33166,331.66,2.208,0.20942378943510853
33167,331.67,0.9740000000000001,0.05746190787662542
33168,331.68,-0.223,-0.10833549240369322
33169,331.69,-1.179,-0.2338068063225194
33170,331.7,-1.903,-0.3209328793854347
33171,331.71,-1.9809999999999999,-0.33590570931228925
33172,331.72,-1.431,-0.2534397408782533
33173,331.73,-0.8009999999999999,-0.16314226009012067
33174,331.74,-0.376,-0.10602976729060033
33175,331.75,0.12,-0.03280964138929221
33176,331.76,0.483,0.022431405239995428
33177,331.77,0.418,0.012601084466220769
33178,331.78000000000003,-0.255,-0.06974642146935217
33179,331.79,-1.695,-0.25888440618693
33180,331.8,-3.302,-0.4754339663892401
33181,331.81,-4.023,-0.5622569288283411
33182,331.82,-3.51,-0.49208345820239613
33183,331.83,-1.929,-0.2747115892350891
33184,331.84000000000003,0.585,0.0685500092904423
33185,331.85,3.082,0.4088289332027859
33186,331.86,4.904,0.6566883840997075
33187,331.87,5.834,0.7852404865470963
33188,331.88,5.375,0.7331308676033023
33189,331.89,3.736,0.5084640536709912
33190,331.90000000000003,1.17,0.1758934496176359
33191,331.91,-1.7469999999999999,-0.21045170748088185
33192,331.92,-4.025,-0.5220970080889851
33193,331.93,-5.172000000000001,-0.6553974300933687
33194,331.94,-5.162000000000001,-0.6605132390866758
33195,331.95,-4.905,-0.6235540521978677
33196,331.96,-4.817,-0.59149409247836
33197,331.97,-4.637,-0.5831909660027109
33198,331.98,-4.665,-0.5704966486140927
33199,331.99,-4.213,-0.5005616920453688
33200,332.0,-2.895,-0.33959727134860174
33201,332.01,-1.482,-0.12343799421379309
33202,332.02,0.026000000000000002,0.07058657418393466
33203,332.03000000000003,1.204,0.22575497589727433
33204,332.04,1.94,0.34884309192214324
33205,332.05,2.74,0.4368641398854205
33206,332.06,3.287,0.5259267819811191
33207,332.07,3.847,0.6082140885735585
33208,332.08,4.238,0.6483498606674614
33209,332.09000000000003,4.456,0.6987149053462703
33210,332.1,4.955,0.7578283129287753
33211,332.11,4.6080000000000005,0.7157162479384667
33212,332.12,3.264,0.546209773371757
33213,332.13,1.604,0.31963034680281766
33214,332.14,0.054000000000000006,0.12278491019577233
33215,332.15000000000003,-0.679,0.024621615401780872
33216,332.16,-0.968,-0.009183461319093313
33217,332.17,-1.531,-0.08144436716799264
33218,332.18,-2.8139999999999996,-0.2507889704754551
33219,332.19,-4.601,-0.4820774156188055
33220,332.2,-5.763,-0.639124153609733
33221,332.21,-5.814,-0.6387307888381698
33222,332.22,-5.145,-0.5482492250016495
33223,332.23,-4.283,-0.43411707628111
33224,332.24,-3.513,-0.32429775614139356
33225,332.25,-2.8819999999999997,-0.2423333040302729
33226,332.26,-2.217,-0.15126055359003865
33227,332.27,-1.391,-0.037310519083343374
33228,332.28000000000003,-0.631,0.062425275107517615
33229,332.29,0.018000000000000002,0.15098251606408278
33230,332.3,0.494,0.21743909943119677
33231,332.31,0.972,0.2793822942802504
33232,332.32,2.061,0.42590345328925144
33233,332.33,3.61,0.6344713528246793
33234,332.34000000000003,5.09,0.8269974693084273
33235,332.35,6.319,0.9943504895180624
33236,332.36,6.71,1.0456375105980094
33237,332.37,5.686,0.9076435238653922
33238,332.38,4.062,0.6977310750932801
33239,332.39,2.825,0.5293904078847573
33240,332.40000000000003,2.075,0.43282773719785284
33241,332.41,1.879,0.4071385333553988
33242,332.42,1.6230000000000002,0.3701193498377214
33243,332.43,0.8140000000000001,0.2674873919934093
33244,332.44,-0.256,0.1209630125464507
33245,332.45,-1.825,-0.08401178892879192
33246,332.46,-3.572,-0.3146121447882342
33247,332.47,-4.601,-0.4557033268498518
33248,332.48,-4.609,-0.4509819595617391
33249,332.49,-3.52,-0.3127676845081524
33250,332.5,-1.8259999999999998,-0.0908528251619316
33251,332.51,-0.08199999999999999,0.1443981231053897
33252,332.52,1.541,0.348315737685164
33253,332.53000000000003,2.43,0.46922921834404363
33254,332.54,2.398,0.46583813686720005
33255,332.55,1.6569999999999998,0.3566352740111469
33256,332.56,0.204,0.17466112114515076
33257,332.57,-1.119,-0.006977690695319172
33258,332.58,-1.635,-0.08128893827910667
33259,332.59000000000003,-1.319,-0.029904805279610258
33260,332.6,-0.308,0.08879641741290456
33261,332.61,0.561,0.2057834321199721
33262,332.62,1.046,0.2714852325289563
33263,332.63,1.3630000000000002,0.30067627578959316
33264,332.64,1.2890000000000001,0.2966849997174866
33265,332.65000000000003,0.81,0.2287977348404855
33266,332.66,0.08199999999999999,0.12687415253228096
33267,332.67,-0.831,0.008465833418348723
33268,332.68,-2.019,-0.1513526575648143
33269,332.69,-3.427,-0.34182461418039983
33270,332.7,-5.2010000000000005,-0.5751969629905824
33271,332.71,-7.1,-0.8251040655459915
33272,332.72,-8.027999999999999,-0.9565472829690833
33273,332.73,-7.731,-0.9143193307376656
33274,332.74,-6.311,-0.7308326161717922
33275,332.75,-4.023,-0.4435660417837006
33276,332.76,-2.086,-0.18009546348286953
33277,332.77,-0.68,-0.007046422887222904
33278,332.78000000000003,0.768,0.17436365290132194
33279,332.79,2.411,0.40115582703261593
33280,332.8,4.376,0.6376459820486033
33281,332.81,5.945,0.8463306834644265
33282,332.82,6.474,0.9186575503606988
33283,332.83,5.837999999999999,0.8150655072859935
33284,332.84000000000003,4.287,0.6231871421620441
33285,332.85,2.722,0.41084984325364093
33286,332.86,1.6059999999999999,0.2536890416171289
33287,332.87,1.216,0.2101883052842002
33288,332.88,1.526,0.2413545535370493
33289,332.89,2.1590000000000003,0.3161762353475615
33290,332.90000000000003,2.682,0.3889018809845304
33291,332.91,2.459,0.35235354007954545
33292,332.92,1.297,0.19056741761366447
33293,332.93,-0.40700000000000003,-0.022619391164563133
33294,332.94,-1.903,-0.23010230990502614
33295,332.95,-3.1710000000000003,-0.4026626120404888
33296,332.96,-4.379,-0.5478973320362535
33297,332.97,-4.954,-0.6433737768615373
33298,332.98,-4.946000000000001,-0.6402120670553479
33299,332.99,-4.512,-0.5755414303349973
33300,333.0,-3.5860000000000003,-0.4801575485290499
33301,333.01,-2.593,-0.3377143113374217
33302,333.02,-1.595,-0.21007079623380778
33303,333.03000000000003,-0.897,-0.14241360829789684
33304,333.04,-0.746,-0.10019157179053197
33305,333.05,-0.462,-0.08130182044271185
33306,333.06,-0.282,-0.06754736732882893
33307,333.07,-0.092,-0.022243429720581354
33308,333.08,0.413,0.014255320384198189
33309,333.09000000000003,0.305,0.009774367314084209
33310,333.1,0.075,-0.016039046120519984
33311,333.11,-0.006999999999999999,-0.04915950275924352
33312,333.12,-0.302,-0.07149889379529561
33313,333.13,-0.386,-0.09202675586443654
33314,333.14,-0.654,-0.13500941935710564
33315,333.15000000000003,-0.9470000000000001,-0.16472460927762977
33316,333.16,-0.679,-0.13883318359255448
33317,333.17,-0.08900000000000001,-0.06617048381737867
33318,333.18,0.502,0.013690302195550785
33319,333.19,0.948,0.06669868711484561
33320,333.2,1.411,0.12034892222706217
33321,333.21,2.065,0.21130213080127858
33322,333.22,2.79,0.2976651872933145
33323,333.23,2.7510000000000003,0.28827008038883406
33324,333.24,1.159,0.0906435260667955
33325,333.25,-1.515,-0.2668018953361049
33326,333.26,-4.048,-0.5915136160388653
33327,333.27,-5.417999999999999,-0.7638789849664764
33328,333.28000000000003,-5.539,-0.791577515680709
33329,333.29,-4.732,-0.679157848797182
33330,333.3,-3.3760000000000003,-0.5061961703187485
33331,333.31,-2.105,-0.3498510567226494
33332,333.32,-0.6759999999999999,-0.15597112848995565
33333,333.33,0.9279999999999999,0.04303046598446159
33334,333.34000000000003,1.68,0.1400830745456929
33335,333.35,1.868,0.169197404256364
33336,333.36,1.906,0.16626473201855774
33337,333.37,1.425,0.11023924599467085
33338,333.38,0.9079999999999999,0.04096783107931046
33339,333.39,0.374,-0.02831067954771882
33340,333.40000000000003,-0.32899999999999996,-0.11540906572295384
33341,333.41,-0.8270000000000001,-0.18362513131440394
33342,333.42,-0.9890000000000001,-0.1991282817384388
33343,333.43,-0.629,-0.15562361876407893
33344,333.44,-0.195,-0.0988845340055118
33345,333.45,-0.242,-0.10059142396566047
33346,333.46,-0.409,-0.12659791731271497
33347,333.47,-0.466,-0.1289183358696242
33348,333.48,-0.5670000000000001,-0.14000819994535263
33349,333.49,-0.5770000000000001,-0.1454623868085685
33350,333.5,-0.644,-0.14611503492228017
33351,333.51,-1.206,-0.21924403631468972
33352,333.52,-2.092,-0.3356660508021285
33353,333.53000000000003,-2.478,-0.37393143375210336
33354,333.54,-1.757,-0.2883412408024988
33355,333.55,-0.723,-0.1520985958270469
33356,333.56,-0.461,-0.10987182951618558
33357,333.57,-1.0979999999999999,-0.20072824847853799
33358,333.58,-1.992,-0.30404727506897844
33359,333.59000000000003,-2.167,-0.32550391635548515
33360,333.6,-1.544,-0.2496776644845049
33361,333.61,-0.654,-0.12470229339686867
33362,333.62,-0.13699999999999998,-0.06107763436844493
33363,333.63,-0.196,-0.06790731599720345
33364,333.64,-0.062,-0.04184427744275255
33365,333.65000000000003,0.728,0.05618133176168527
33366,333.66,1.808,0.19712000471703384
33367,333.67,2.673,0.3156321121483514
33368,333.68,2.8680000000000003,0.335689098685636
33369,333.69,2.245,0.26412373148163937
33370,333.7,1.301,0.14630408826934982
33371,333.71,0.21,0.005988672735931289
33372,333.72,-0.943,-0.13224182734904844
33373,333.73,-2.013,-0.27072623201308943
33374,333.74,-3.043,-0.39523200345712445
33375,333.75,-3.5380000000000003,-0.45706909211315505
33376,333.76,-3.554,-0.4559295162685011
33377,333.77,-3.0789999999999997,-0.3889155258680841
33378,333.78000000000003,-1.933,-0.24663678472365014
33379,333.79,-0.7509999999999999,-0.08421577481534648
33380,333.8,0.474,0.0684649170900955
33381,333.81,1.42,0.19165749223103123
33382,333.82,1.693,0.23785567759970763
33383,333.83,1.992,0.2662480993203822
33384,333.84000000000003,2.5469999999999997,0.35017917363306594
33385,333.85,3.4989999999999997,0.47251236465854163
33386,333.86,4.925,0.6487201418504737
33387,333.87,6.265,0.8347624828485387
33388,333.88,6.886,0.9062346132901987
33389,333.89,6.506,0.8630427249276824
33390,333.90000000000003,5.428,0.7350360955439097
33391,333.91,3.784,0.520295504227847
33392,333.92,1.8530000000000002,0.2845030402112103
33393,333.93,-0.237,0.022006436635528814
33394,333.94,-2.716,-0.2928292500851999
33395,333.95,-4.7860000000000005,-0.5487884742488838
33396,333.96,-5.87,-0.6831438483506719
33397,333.97,-5.901,-0.6869437850864589
33398,333.98,-4.791,-0.5410979474828559
33399,333.99,-3.585,-0.3846636686783833
33400,334.0,-3.109,-0.32636064629404293
33401,334.01,-2.7110000000000003,-0.26822465889939906
33402,334.02,-1.921,-0.16789720268301522
33403,334.03000000000003,-0.92,-0.041591127675465245
33404,334.04,0.413,0.13469186081786333
33405,334.05,1.785,0.3053998276337393
33406,334.06,2.7880000000000003,0.4353083916985541
33407,334.07,3.637,0.5467529375872493
33408,334.08,3.884,0.5761483981853202
33409,334.09000000000003,3.062,0.47600898802082714
33410,334.1,1.383,0.2663876818018034
33411,334.11,-0.833,-0.013787699810780651
33412,334.12,-2.7539999999999996,-0.2528022963813399
33413,334.13,-3.9010000000000002,-0.396044106286027
33414,334.14,-4.629,-0.4877052815715342
33415,334.15000000000003,-4.664,-0.48923665261682014
33416,334.16,-3.688,-0.366240467128864
33417,334.17,-2.208,-0.1782647430587545
33418,334.18,-0.631,0.02084905930259318
33419,334.19,0.441,0.15610242114864903
33420,334.2,0.792,0.2023421835710764
33421,334.21,1.254,0.25789854142567314
33422,334.22,2.061,0.36257136086739555
33423,334.23,2.906,0.46813929829546286
33424,334.24,3.205,0.5025454255565949
33425,334.25,2.094,0.36859120859398153
33426,334.26,0.157,0.11986242901769373
33427,334.27,-1.335,-0.0675973040410387
33428,334.28000000000003,-2.037,-0.15052284959177165
33429,334.29,-1.986,-0.15330482419468439
33430,334.3,-1.564,-0.09535593592795166
33431,334.31,-1.195,-0.048493699754624586
33432,334.32,-0.794,-0.007352636803332757
33433,334.33,-0.14300000000000002,0.08230963381886802
33434,334.34000000000003,0.598,0.17018768229026904
33435,334.35,0.9229999999999999,0.20458758357330584
33436,334.36,0.757,0.19198573864013158
33437,334.37,0.539,0.15551741755206108
33438,334.38,0.596,0.1595424123454379
33439,334.39,1.115,0.2322381940060989
33440,334.40000000000003,1.891,0.3151296780459143
33441,334.41,1.9380000000000002,0.32454679879751147
33442,334.42,0.85,0.19044944777943676
33443,334.43,-0.96,-0.05042438161712681
33444,334.44,-2.778,-0.2685229778533351
33445,334.45,-3.688,-0.38949583592927084
33446,334.46,-3.465,-0.36860570316000013
33447,334.47,-2.131,-0.19665800397453737
33448,334.48,-0.46799999999999997,0.0019269494858518146
33449,334.49,0.359,0.10199788137614087
33450,334.5,0.25,0.08869252306972175
33451,334.51,-0.41700000000000004,-0.0007871086567783347
33452,334.52,-0.9890000000000001,-0.07734929088272757
33453,334.53000000000003,-0.9159999999999999,-0.067295408376701
33454,334.54,-0.231,0.01096643167030642
33455,334.55,0.6990000000000001,0.12112916886558979
33456,334.56,1.5130000000000001,0.22437767182089277
33457,334.57,2.032,0.27951320370251365
33458,334.58,2.281,0.305844207636369
33459,334.59000000000003,2.6069999999999998,0.3483059466111431
33460,334.6,3.362,0.430319239375379
33461,334.61,4.141,0.5243111425700051
33462,334.62,4.245,0.5391885639946633
33463,334.63,3.6310000000000002,0.44669565698939145
33464,334.64,2.472,0.30539764908810435
33465,334.65000000000003,1.1840000000000002,0.1427440529303725
33466,334.66,0.02,-0.018588819341072593
33467,334.67,-1.1909999999999998,-0.1603864707944096
33468,334.68,-2.189,-0.2954770813493797
33469,334.69,-2.588,-0.3553935401765109
33470,334.7,-2.036,-0.27914939525897614
33471,334.71,-0.997,-0.16648990345513262
33472,334.72,-0.457,-0.10279322323101249
33473,334.73,-0.10300000000000001,-0.056620489331075774
33474,334.74,0.515,0.004210295183494139
33475,334.75,1.193,0.0880904495466357
33476,334.76,1.8359999999999999,0.1656291891828907
33477,334.77,2.184,0.19518791704896188
33478,334.78000000000003,2.404,0.2223705578796249
33479,334.79,3.089,0.30372178972843505
33480,334.8,4.1160000000000005,0.41735972505954066
33481,334.81,4.928999999999999,0.5193344080912539
33482,334.82,5.1339999999999995,0.5393034632132725
33483,334.83,4.3389999999999995,0.42745273932009287
33484,334.84000000000003,3.108,0.27959208979521044
33485,334.85,2.7510000000000003,0.2257872786007962
33486,334.86,3.04,0.25109831967703045
33487,334.87,3.259,0.28312501188168154
33488,334.88,3.6210000000000004,0.3142736009498961
33489,334.89,3.815,0.33246587268018146
33490,334.90000000000003,3.4419999999999997,0.28962306662186843
33491,334.91,2.735,0.18652267577610274
33492,334.92,1.6780000000000002,0.05598704055331005
33493,334.93,0.5920000000000001,-0.07958198898837844
33494,334.94,0.047,-0.16080739030451244
33495,334.95,0.159,-0.14403758959325508
33496,334.96,0.8340000000000001,-0.06803996086081732
33497,334.97,1.465,0.00165109508317407
33498,334.98,1.2990000000000002,-0.01938593710220005
33499,334.99,0.24100000000000002,-0.15551435934093405
33500,335.0,-0.672,-0.2748200711232221
33501,335.01,-0.879,-0.30240786758242294
33502,335.02,-0.97,-0.31654426132585556
33503,335.03000000000003,-1.14,-0.3476035673806237
33504,335.04,-1.666,-0.40986206969123273
33505,335.05,-2.6010000000000004,-0.5311531014036781
33506,335.06,-3.298,-0.6248723164204222
33507,335.07,-3.5039999999999996,-0.6461042766108136
33508,335.08,-3.438,-0.6475516855365769
33509,335.09000000000003,-2.9160000000000004,-0.5873326819208042
33510,335.1,-1.712,-0.43729663644801864
33511,335.11,-0.183,-0.2589465231860233
33512,335.12,1.454,-0.061098397530820144
33513,335.13,2.9760000000000004,0.1290723838153307
33514,335.14,4.059,0.2489475398500791
33515,335.15000000000003,4.3919999999999995,0.2925706415972775
33516,335.16,3.9189999999999996,0.23462188378327012
33517,335.17,2.802,0.08417562264253237
33518,335.18,1.534,-0.06069828845418913
33519,335.19,0.855,-0.1541228381198945
33520,335.2,0.6729999999999999,-0.1795699341153192
33521,335.21,0.8140000000000001,-0.15575422766574487
33522,335.22,0.5770000000000001,-0.1978405216987085
33523,335.23,-0.22399999999999998,-0.2890453108674232
33524,335.24,-0.055,-0.2726897759149871
33525,335.25,1.161,-0.12825532884996704
33526,335.26,2.5639999999999996,0.048207973734395455
33527,335.27,3.2319999999999998,0.12154476030554462
33528,335.28000000000003,2.251,0.0062530676717001965
33529,335.29,0.963,-0.15371766530088316
33530,335.3,0.522,-0.21088285441494392
33531,335.31,0.36700000000000005,-0.22355057311120952
33532,335.32,0.498,-0.21530669418339168
33533,335.33,0.86,-0.16729671983667063
33534,335.34000000000003,1.171,-0.12653980616331673
33535,335.35,1.6880000000000002,-0.07203901625109488
33536,335.36,2.1719999999999997,-0.0028737286127107353
33537,335.37,2.202,-0.0030914285270995383
33538,335.38,1.829,-0.052284409552537214
33539,335.39,1.285,-0.10660147942739774
33540,335.40000000000003,0.5529999999999999,-0.20514536953582763
33541,335.41,-0.446,-0.3224780212631675
33542,335.42,-1.055,-0.3886503115200011
33543,335.43,-0.927,-0.38239561136900596
33544,335.44,-0.32799999999999996,-0.3005896529000651
33545,335.45,0.72,-0.16905800655967165
33546,335.46,1.9380000000000002,-0.029077679237092372
33547,335.47,2.847,0.09394494464143045
33548,335.48,3.536,0.17747977230696943
33549,335.49,3.9389999999999996,0.2207062431311986
33550,335.5,3.825,0.2232856581114815
33551,335.51,3.595,0.18767575115588286
33552,335.52,3.409,0.1684702068873785
33553,335.53000000000003,3.412,0.18099475865751558
33554,335.54,3.3539999999999996,0.1652251247568373
33555,335.55,2.755,0.10299673061230763
33556,335.56,1.95,0.009873150236693107
33557,335.57,0.978,-0.10987808327013227
33558,335.58,-0.196,-0.24407241577848104
33559,335.59000000000003,-1.459,-0.3919922885216281
33560,335.6,-2.5380000000000003,-0.522862812652475
33561,335.61,-2.863,-0.5555409157684998
33562,335.62,-2.1430000000000002,-0.46004988810581793
33563,335.63,-0.711,-0.29137366440581053
33564,335.64,0.42,-0.1417291454246694
33565,335.65000000000003,1.148,-0.05028048353374004
33566,335.66,2.0180000000000002,0.05231578839745943
33567,335.67,3.1839999999999997,0.20930367512186088
33568,335.68,4.559,0.37227717223595214
33569,335.69,5.457999999999999,0.4860273645172217
33570,335.7,5.263,0.47352793356543016
33571,335.71,3.912,0.30891609639827955
33572,335.72,2.022,0.08825296672524274
33573,335.73,-0.038,-0.15228450799174456
33574,335.74,-2.338,-0.4272521141654338
33575,335.75,-4.388,-0.6699708479848105
33576,335.76,-5.985,-0.850597609504887
33577,335.77,-6.755,-0.944011291412758
33578,335.78000000000003,-6.138999999999999,-0.8630611207739306
33579,335.79,-4.404,-0.6410200905069985
33580,335.8,-2.0069999999999997,-0.3575145494873304
33581,335.81,0.7879999999999999,-0.008085254524850427
33582,335.82,3.627,0.3416580231956221
33583,335.83,5.97,0.6189979330963215
33584,335.84000000000003,7.587999999999999,0.8298765714016532
33585,335.85,8.201,0.9067007926543882
33586,335.86,7.403,0.8086195594472061
33587,335.87,5.735,0.6263798362629728
33588,335.88,4.073,0.4252131137218101
33589,335.89,2.608,0.25055625078301524
33590,335.90000000000003,1.521,0.14033699242935604
33591,335.91,0.732,0.03654750708951404
33592,335.92,-0.564,-0.10794499026237438
33593,335.93,-2.024,-0.2685336763840742
33594,335.94,-3.0610000000000004,-0.4043044170682122
33595,335.95,-3.623,-0.45038886332567607
33596,335.96,-3.216,-0.4002970760713036
33597,335.97,-2.515,-0.3181096343238754
33598,335.98,-1.825,-0.21574036995901927
33599,335.99,-0.914,-0.1124307217520434
33600,336.0,-0.7509999999999999,-0.08368441665403203
33601,336.01,-1.426,-0.15513457009756326
33602,336.02,-2.509,-0.2858151643477793
33603,336.03000000000003,-3.486,-0.39246773292751597
33604,336.04,-3.6460000000000004,-0.40766822882333115
33605,336.05,-3.245,-0.35460479264395245
33606,336.06,-2.454,-0.25491679545306134
33607,336.07,-1.173,-0.09579491612584334
33608,336.08,0.247,0.07853941149253796
33609,336.09000000000003,1.42,0.22210161853198684
33610,336.1,2.359,0.34149014105192776
33611,336.11,3.5039999999999996,0.48123308868499676
33612,336.12,5.44,0.7157328763518365
33613,336.13,7.853,1.0105991018622937
33614,336.14,9.455,1.2043081466188523
33615,336.15000000000003,9.446,1.204931899461752
33616,336.16,7.747999999999999,1.0115696740172293
33617,336.17,5.031000000000001,0.6869092176189159
33618,336.18,2.334,0.3687865858276056
33619,336.19,-0.027999999999999997,0.0975267300789442
33620,336.2,-2.369,-0.18653796410882298
33621,336.21,-4.609,-0.4445580493840531
33622,336.22,-6.031000000000001,-0.6078123159598922
33623,336.23,-6.494,-0.6684630765441799
33624,336.24,-6.119,-0.6113868764297585
33625,336.25,-4.867,-0.46267649218675544
33626,336.26,-3.3739999999999997,-0.2869913492728946
33627,336.27,-1.829,-0.09190815171790767
33628,336.28000000000003,-0.142,0.1047858618511164
33629,336.29,0.861,0.22575308503341418
33630,336.3,0.797,0.22590517358453255
33631,336.31,0.034,0.13201571339897455
33632,336.32,-1.041,0.00585423803259566
33633,336.33,-1.973,-0.09711662234412266
33634,336.34000000000003,-2.276,-0.1378390826495055
33635,336.35,-1.9169999999999998,-0.09373333503434278
33636,336.36,-1.0590000000000002,0.017453223730702794
33637,336.37,0.203,0.15580166395054998
33638,336.38,1.163,0.27839745217389655
33639,336.39,1.507,0.3221721431689666
33640,336.40000000000003,1.037,0.2547188853049249
33641,336.41,-0.381,0.1019536716316587
33642,336.42,-1.9969999999999999,-0.09776017191060582
33643,336.43,-3.5389999999999997,-0.28231969421307745
33644,336.44,-4.521,-0.3883791372392267
33645,336.45,-4.63,-0.4121913639731325
33646,336.46,-4.288,-0.367440183348732
33647,336.47,-3.411,-0.26137781423904727
33648,336.48,-2.1180000000000003,-0.11557119819714369
33649,336.49,-0.7609999999999999,0.04778386916969236
33650,336.5,0.395,0.1847738980775846
33651,336.51,1.08,0.25917132929482367
33652,336.52,1.411,0.3011502484238342
33653,336.53000000000003,1.7280000000000002,0.3369786513793849
33654,336.54,1.994,0.3623638184774789
33655,336.55,2.168,0.38612350729387934
33656,336.56,2.263,0.3926080810012138
33657,336.57,2.051,0.3646773980410714
33658,336.58,1.7,0.32300706651432165
33659,336.59000000000003,1.31,0.27393335545743724
33660,336.6,0.983,0.23122590138483193
33661,336.61,0.8590000000000001,0.2158455642464654
33662,336.62,0.733,0.1987755432002141
33663,336.63,0.6609999999999999,0.18295532967486494
33664,336.64,0.938,0.21880296401403854
33665,336.65000000000003,1.656,0.2955676769913733
33666,336.66,2.327,0.3707814877240221
33667,336.67,2.681,0.4141582689771237
33668,336.68,2.6630000000000003,0.4013241367678813
33669,336.69,2.28,0.3577358722217188
33670,336.7,1.959,0.31532055781468676
33671,336.71,1.56,0.2619026999459555
33672,336.72,0.883,0.18216733744542868
33673,336.73,-0.201,0.04860614331167846
33674,336.74,-1.7080000000000002,-0.1322874784463952
33675,336.75,-2.685,-0.24974335698170694
33676,336.76,-2.205,-0.19856306523121248
33677,336.77,-0.205,0.03129396145817687
33678,336.78000000000003,2.6710000000000003,0.36596009430714993
33679,336.79,5.207000000000001,0.6561263430682925
33680,336.8,6.352,0.7876535660201132
33681,336.81,6.167000000000001,0.7608865650133653
33682,336.82,5.136,0.6331043963940566
33683,336.83,3.9610000000000003,0.495713559094378
33684,336.84000000000003,3.225,0.39836385166922655
33685,336.85,2.157,0.27361483198298053
33686,336.86,0.479,0.07196308354680614
33687,336.87,-1.4780000000000002,-0.16709527044373607
33688,336.88,-3.5789999999999997,-0.40794374179540727
33689,336.89,-5.29,-0.6216704233838205
33690,336.90000000000003,-6.602,-0.7758771774487574
33691,336.91,-7.362,-0.8662403842367982
33692,336.92,-7.4110000000000005,-0.883328854577225
33693,336.93,-6.794,-0.8109156853371268
33694,336.94,-5.704,-0.6882933282631477
33695,336.95,-4.886,-0.599400680512129
33696,336.96,-4.425,-0.5553387303363938
33697,336.97,-3.998,-0.48849388646421643
33698,336.98,-2.9930000000000003,-0.4173904196818312
33699,336.99,-2.9930000000000003,-0.3680034454299861
33700,337.0,-1.151,-0.2093186360612389
33701,337.01,0.9640000000000001,0.06600789237442584
33702,337.02,2.72,0.2571006077780531
33703,337.03000000000003,3.766,0.36336041803056673
33704,337.04,4.956,0.5148263453050532
33705,337.05,6.32,0.6575003904525349
33706,337.06,6.989,0.7310126316120306
33707,337.07,7.067,0.742612163485652
33708,337.08,6.465,0.6619893975197906
33709,337.09000000000003,5.487,0.5435132725047325
33710,337.1,4.711,0.4551233902720053
33711,337.11,3.891,0.34978530458630175
33712,337.12,2.7889999999999997,0.217902019995873
33713,337.13,1.581,0.07996059826214008
33714,337.14,0.222,-0.08996715140854583
33715,337.15000000000003,-1.548,-0.294371238090946
33716,337.16,-3.866,-0.5653618212409839
33717,337.17,-6.797999999999999,-0.9142719297062794
33718,337.18,-9.34,-1.207473535324822
33719,337.19,-10.453,-1.3404890777346488
33720,337.2,-10.156,-1.3107287334626427
33721,337.21,-8.394,-1.1078153958012538
33722,337.22,-5.72,-0.799339405848345
33723,337.23,-3.1710000000000003,-0.5096555997677239
33724,337.24,-0.858,-0.24340758941793886
33725,337.25,1.798,0.06505978171016147
33726,337.26,4.9430000000000005,0.420025116241205
33727,337.27,7.57,0.7261341697093755
33728,337.28000000000003,8.634,0.8487800917929
33729,337.29,8.066,0.7722411248532683
33730,337.3,6.756,0.6285795009354338
33731,337.31,6.3420000000000005,0.5747177871291669
33732,337.32,7.196000000000001,0.6662855396326126
33733,337.33,8.052,0.7750539864065082
33734,337.34000000000003,7.766,0.7304518708021758
33735,337.35,5.928999999999999,0.5185044037359843
33736,337.36,3.2230000000000003,0.2127082302578973
33737,337.37,0.546,-0.10843285776504887
33738,337.38,-1.7469999999999999,-0.36691351567047725
33739,337.39,-3.375,-0.5533976915681968
33740,337.40000000000003,-4.317,-0.6702433720468052
33741,337.41,-4.488,-0.683049902550419
33742,337.42,-3.886,-0.6145520970115346
33743,337.43,-2.872,-0.5027621272175171
33744,337.44,-1.693,-0.36127260089297686
33745,337.45,-0.563,-0.23079222381537257
33746,337.46,0.521,-0.11225557408309506
33747,337.47,1.265,-0.017966702398149792
33748,337.48,0.9279999999999999,-0.05834903839751116
33749,337.49,-0.675,-0.24908090980762942
33750,337.5,-2.725,-0.47085954992292933
33751,337.51,-4.263999999999999,-0.6567814381908167
33752,337.52,-5.334,-0.7782126945316448
33753,337.53000000000003,-5.712999999999999,-0.8098493094837079
33754,337.54,-5.1610000000000005,-0.7588828632893811
33755,337.55,-3.875,-0.6006290877088718
33756,337.56,-1.551,-0.3304695313890349
33757,337.57,0.945,-0.05112333885610987
